 0             0 
 119.126       5             0             0 
R              1             2.132196E-03 
R              2             2.132196E-03 
R              3             1.492537E-02 
R              4             0.3518124 
R              5             0.5948827 
R              6             0.6183369 
R              7             0.7121535 
R              8             0.7121535 
R              9             0.8187633 
R              10            0.8187633 
R              11            0.8272921 
R              12            0.9722815 
R              13            0.978678 
R              14            0.978678 
R              15            0.978678 
R              16            0.9978678 
R              17            1 
R              18            1 
R              19            1 
R              20            1 
R              21            1 
R              22            1 
R              23            1 
