 0             0 
 440.2         5             0             0 
R              0             0 
R              1             0 
R              2             0 
R              3             0 
R              4             0 
R              5             0 
R              6             0 
R              7             0 
R              8             0 
R              9             0 
R              10            0 
R              11            0 
R              12            0.094 
R              13            0.359 
R              14            0.369 
R              15            0.38 
R              16            0.385 
R              17            0.512 
R              18            0.676 
R              19            0.692 
R              20            0.737 
R              21            0.795 
R              22            0.862 
R              23            0.98 
R              24            1 
