 0             0 
 196.6         5             0             0 
R              0             0 
R              1             0 
R              2             0 
R              3             0 
R              4             0 
R              5             0 
R              6             0 
R              7             0 
R              8             0 
R              9             0 
R              10            0 
R              11            0 
R              12            0 
R              13            0 
R              14            0 
R              15            0 
R              16            0 
R              17            0 
R              18            1.907426E-02 
R              19            3.814853E-02 
R              20            5.722279E-02 
R              21            7.629705E-02 
R              22            9.537131E-02 
R              23            0.1144456 
R              24            0.1335198 
R              25            0.1525941 
R              26            0.1716684 
R              27            0.1907426 
R              28            0.2098169 
R              29            0.2398271 
R              30            0.2754323 
R              31            0.3171414 
R              32            0.3674974 
R              33            0.7037131 
R              34            0.7952696 
R              35            0.8420651 
R              36            0.8822482 
R              37            0.9148017 
R              38            0.9427772 
R              39            0.9618515 
R              40            0.9809257 
R              41            1 
R              42            1 
R              43            1 
R              44            1 
R              45            1 
R              46            1 
R              47            1 
R              48            1 
R              49            1 
R              50            1 
R              51            1 
R              52            1 
R              53            1 
R              54            1 
R              55            1 
R              56            1 
R              57            1 
R              58            1 
R              59            1 
R              60            1 
R              61            1 
R              62            1 
R              63            1 
R              64            1 
R              65            1 
R              66            1 
R              67            1 
R              68            1 
R              69            1 
R              70            1 
R              71            1 
R              72            1 
R              73            1 
R              74            1 
R              75            1 
R              76            1 
R              77            1 
R              78            1 
R              79            1 
R              80            1 
R              81            1 
R              82            1 
R              83            1 
R              84            1 
R              85            1 
R              86            1 
R              87            1 
R              88            1 
R              89            1 
R              90            1 
R              91            1 
R              92            1 
R              93            1 
R              94            1 
R              95            1 
R              96            1 
